,boycott_uid_set,like_boycotters_uid_set
0010,2052;5637;3604;1045;1563;5662;2079;4135;3625;5176;4158;75;3667;2133;2134;4697;2137;5729;2657;99;2145;5227;2162;629;119;634;5243;5757;3710;1153;5255;1673;2189;2193;2199;2202;1702;5803;1195;5302;2235;2236;194;2245;210;229;745;1263;2288;2806;1789;4883;2327;1311;2858;2346;1327;4926;5953;1365;1372;349;866;5989;2418;1929;5514;906;4493;1421;1935;5524;5525;1948;926;430;431;5555;5558;4541;1984;961;4549;1478;5063;3537;4562;3028;468;4575;1508;484;5094;3573;4086;1527;5118;2047,1;4102;5642;19;1054;1568;2042;1060;3113;51;5173;2108;1088;580;1096;4690;5716;1109;86;606;5223;2155;2166;2168;5756;2687;5247;1154;1163;2195;5784;153;4764;1182;2217;1198;2239;1220;2244;4294;5844;1241;4830;3298;2285;753;2810;2299;762;763;1280;3843;1300;3865;5403;1308;5414;3382;5944;3904;1857;1348;1353;5459;5973;1366;1878;1380;4965;871;1384;363;875;884;1910;888;1917;4997;1928;1425;1434;2467;940;1978;1982;960;979;2003;470;4056;1499;4572;490;495;5114;4606;2559
0011,384;129;1796;5126;2695;1798;2055;266;5133;5903;2703;1551;3474;1428;2581;408;4763;413;4253;4639;2975;1826;2727;2856;3623;3632;1968;2354;5172;438;2102;2231;3002;3898;5180;2110;447;959;3137;5954;1604;3781;2629;836;1610;1868;588;1230;5970;2647;4702;5731;5732;5096;2281;2537;4976;4466;2933;3957;503;4730;3451;253,1794;3075;5623;2053;5765;391;1543;1799;4873;5775;1040;1937;402;1043;4882;27;3739;2080;2849;4129;3109;2726;167;170;2730;2807;691;1588;4787;3644;5437;3263;326;3270;1608;969;3531;4940;717;4173;2895;1104;4049;4301;4820;725;727;5721;2522;988;1501;2397;1505;1381;2665;106;1002;3564;1005;4721;3572;2295;120;5371;3965
0012,5123;4613;2054;1544;12;4624;5136;3602;1554;2068;5650;529;1567;544;3105;4134;3624;3112;1066;1067;3116;2602;554;49;2609;3124;55;2103;2619;5179;1597;5694;65;3652;5193;2122;5707;2636;3661;4689;3157;5723;3164;3677;3676;3172;3173;5738;1644;3694;5742;2671;2158;1138;4722;3182;3187;1651;3703;1662;5261;1679;5778;1171;2196;155;1693;1694;2719;3232;4255;3243;5293;2736;5297;1202;2228;693;180;696;2749;3775;5824;1217;2248;4810;205;1231;1744;723;729;3801;3819;4847;5873;757;5366;4343;5877;4855;252;5373;2302;4351;2304;4871;2826;267;268;5904;2836;1819;4892;3868;5918;284;2852;2344;299;4909;1840;5937;4915;2868;1843;4918;1846;824;1852;2880;3393;5443;323;328;5449;5450;4942;4432;5457;1362;3924;4436;1367;345;5468;1886;1888;3432;4970;2923;1900;3946;2927;3442;2932;4469;4470;3447;4986;2941;4478;1921;5003;2956;1427;5017;1440;1446;4521;2473;427;2476;2989;5037;943;2486;4536;1464;3514;2490;5049;3517;445;4032;4547;3012;968;971;4564;3545;488;3050;3057;5631,518;510;8;522;3086;4622;533;3605;2072;3102;547;2599;43;4653;575;2112;1601;4671;5186;2640;1617;597;4696;5222;104;105;2154;108;1132;3181;5230;113;625;3191;2680;3706;1149;2174;637;3198;2689;3709;1155;2180;3716;5760;647;648;5764;1165;5776;1685;1686;4245;5270;2203;670;3239;680;1193;2728;3751;3756;4265;4780;2224;690;5823;2240;2754;195;3268;5315;198;207;722;4826;220;736;739;4841;5360;3315;5365;5370;2301;767;768;2817;2818;3327;772;3845;2310;4866;5385;3851;1812;4373;2841;288;800;291;4899;805;5412;4903;810;5419;2348;3885;4910;5940;2881;834;4419;3396;1875;1876;2900;342;2902;3416;3925;4953;859;4444;5466;5469;3936;4449;5474;867;2406;2918;3433;1898;5481;3948;367;3953;1396;5493;4982;6009;2943;6021;6024;905;2451;1940;3989;409;5018;1950;5538;5028;4007;425;2474;2990;5040;3506;948;4533;4538;1985;3010;4551;3016;3019;1484;2515;1492;5590;5080;5596;479;1503;483;1511;492;1516;2029;1007;3052;4081;3058;3570;5102;2551;5115;508;1534
0013,2563;2693;4230;4743;903;1670;4479;653;3982;657;6033;2449;2322;2707;4758;1810;1379;1569;4003;1959;5288;4649;2471;1199;688;2352;2359;5432;5948;316;1214;318;5439;4413;3139;451;2117;4679;1224;5067;5969;341;5334;90;2785;4193;4195;4580;2661;2532;2151;2536;1252;1642;1131;2412;5741;2542;1135;2545;5362;2546;1908;4084;2294;3319;5363;2297;2300;2173;1023,900;5253;4999;3978;1547;2699;141;4492;3215;2704;1307;2588;5020;287;3747;164;3364;4515;5033;3242;4266;1452;3372;2095;4273;1970;2483;4281;4311;1598;2111;2368;4672;1986;2502;2121;4045;1870;2382;594;2002;724;4180;5204;3287;216;2265;2393;2267;2778;3036;1118;2526;2656;4955;5112;2276;4326;1896;2025;2538;1387;2795;3188;1013;1269;2549;3318;4854;1915;1405
0014,5634;516;517;2570;4618;2572;20;1049;3612;2086;4657;4659;5691;4667;5698;4676;1093;2118;71;3147;2638;2132;3669;3670;87;2140;1117;4706;2659;1122;3174;3180;2159;1648;5236;3700;125;3197;5249;2178;1666;1160;3208;5769;4237;5262;3224;3737;3227;3755;1196;2227;2741;2743;3257;4289;4812;5331;215;2776;735;4832;1762;740;4329;3306;1257;5868;2796;3323;3325;3838;3839;4865;2819;5381;4363;270;3854;279;3866;795;2332;1309;1312;4902;5927;3368;1321;3882;4402;2357;3900;5438;1343;4428;1869;3405;2896;3921;5975;858;1889;1895;4457;4460;3444;374;3960;2425;1914;2427;4991;1415;2951;3464;3977;3466;1416;2447;6034;1426;3988;1433;1946;416;935;2481;5557;2485;3519;1983;1473;2506;4557;4558;976;2512;2514;4565;1493;4059;477;5092;5606;3561;4587;3567;2032;4083;2043,519;4114;531;4626;537;5657;5156;2600;4139;5675;561;4152;5177;4668;5696;4162;3651;5700;3141;581;4165;74;586;2126;4687;5718;4185;2651;4189;2142;4196;5734;630;4732;5248;5766;3723;1677;4762;3228;5279;2721;4774;4785;2232;2746;3262;4291;197;1733;4298;2251;4814;3796;5335;1240;3288;218;3290;3293;4317;2271;3296;5863;3310;5870;249;4345;4857;4859;4354;4355;5386;3853;1809;3857;1299;4884;1304;793;3366;5932;5934;1328;1329;5426;4405;2871;4409;2362;2363;3901;2369;3907;1862;2374;2888;841;3400;5958;2383;4431;2899;344;4952;4448;3427;4451;4966;5480;361;2411;881;3441;883;4978;3449;3452;5506;2948;3465;2955;3467;5522;3475;1435;3996;5027;4010;5546;1453;4525;4528;4017;1971;4022;439;1468;4540;2497;5065;3532;4051;482;5617;2036;2037;5620;4601;1532;5629
0015,896;2561;3463;3848;4744;4361;2190;4751;2833;4115;2579;22;3606;5656;2585;2329;4761;929;2466;1407;1703;5034;4908;2861;2995;4661;3255;2104;4921;2617;3769;3135;576;193;3265;1218;4420;2501;3653;4042;4043;5963;5710;3279;5200;848;5583;2644;3158;4442;1243;4191;2527;1887;4069;3814;999;109;4205;111;5488;3697;5746;1267;2292;366;3702;5622;1528;5369;6011;1151,4096;3;3590;3721;1930;1038;4111;4366;1553;5010;5519;3092;2069;534;5012;6036;412;3101;5661;5535;3236;4904;937;5544;6012;5550;3247;560;3505;5167;4403;5939;3256;3003;5821;2750;2752;4417;5699;4933;4297;4681;3021;1742;2256;3542;1623;3159;3163;1116;4956;5724;3554;3811;228;4450;4070;5604;5988;5737;874;3693;4078;1391;4591;6004;5110;760;3194;2939;4604;4605
0016,1025;4104;1032;4106;3084;3599;3089;5139;2067;21;538;5154;5155;3619;548;45;1071;5684;565;5686;2109;5187;1111;2141;96;1126;2666;4716;1652;5238;4729;1667;3205;1174;1690;4765;4766;161;4257;4260;5284;5286;1192;5801;174;5810;1715;4275;4277;4795;188;1727;4803;5834;2762;2259;733;4833;4836;243;2808;256;3842;1284;3333;4356;3338;3340;5902;4881;3348;1829;1318;3367;3878;3883;3373;3376;2356;4406;3894;1860;1861;5967;5987;1390;879;887;1404;6020;5005;5009;4506;5536;1441;1954;3491;4002;5545;432;2997;1462;1463;952;5052;5059;4550;4039;5062;1486;462;4573;5089;2026;4075;1515;4594;2039;1016;506,2;1031;4103;2573;4623;4120;1566;2593;5666;4136;2601;2101;1593;1087;4673;3143;4171;3662;4178;2649;1632;4710;3175;2153;112;3189;4726;1146;2170;4737;3204;5256;2187;3211;4748;4238;656;660;4756;157;3230;676;165;679;1719;4279;2751;1738;1739;3283;212;5846;1759;1768;1770;5359;5361;245;250;4867;2308;3852;4365;4370;276;4897;802;2345;1324;307;3891;3383;5947;2366;2389;854;3927;2903;4950;1882;2400;1377;2407;3944;1398;4983;4472;3964;2946;1417;5516;3473;2450;3985;3990;922;5534;928;5046;1465;3513;5055;4545;4037;4553;458;4556;983;984;2007;5593;3547;478;3553;2018;3044;1513;5097;5103;1525;5626
0017,1542;5641;5129;4108;3597;526;2576;5648;5138;528;3607;1565;4126;3104;2081;1570;3107;2598;2089;3626;5678;2096;5171;4153;4155;3643;61;3645;578;2115;3138;5706;1612;4177;2643;4691;5210;1627;604;1630;3684;100;1640;1129;4712;115;116;117;4094;631;632;4218;635;1148;4731;4222;639;2688;1665;3714;4223;3717;4229;1669;1672;2185;650;3212;1678;144;4240;2194;148;5780;5275;5789;4254;5792;2210;4259;4772;5794;2732;4272;178;3251;2740;4280;5306;1723;3772;4797;190;4286;5828;1734;3790;1743;206;4825;5338;4314;5849;223;738;3812;3302;3303;744;1769;4327;3820;2286;3824;240;4851;4341;248;4346;1275;3324;3837;765;2815;5376;2307;3336;4362;2827;4876;5899;2324;4372;2839;792;4378;4891;2842;4893;3870;3869;2337;2338;3365;809;5930;1833;1333;2869;5433;3897;322;4931;324;3909;838;1351;3913;5455;4944;3920;2384;2387;4947;3413;5462;4951;2905;857;1885;4959;2399;2402;2922;5484;6000;880;5490;3443;2930;6003;5494;1399;377;1913;4988;2428;3456;2945;4484;2440;393;5512;2442;5002;3469;1422;6030;5518;2961;2964;4501;1941;407;5531;5532;3997;1949;5026;3493;5543;3498;5035;4011;1965;4019;1972;949;437;1974;5560;3512;1979;3005;5565;1471;452;1993;1481;5587;1494;3543;1496;2521;4566;987;5085;2017;5091;996;3556;3558;3051;4076;4079;497;498;1523;1526;4091;5630,4099;3076;1541;2566;4615;2568;9;5640;2571;4620;5134;4113;5141;3609;3099;3615;4127;545;1057;3618;4132;2090;2603;44;3115;4141;5162;4656;5164;1074;4146;5685;566;568;3654;1097;3657;1099;82;2646;600;2648;3160;93;94;4190;4192;4701;5217;2660;1638;615;1639;2662;3176;4711;3692;4713;4717;623;4210;118;3190;1656;633;4216;4219;5753;3712;130;5251;132;3718;2697;3726;3731;3732;4244;2710;4757;4760;1177;4249;1691;669;674;4258;4775;2218;171;2221;2733;3761;1714;5298;181;2742;5301;2744;5817;1210;700;1215;4290;4806;5318;5319;5322;3277;208;2768;3281;211;2772;4305;2262;4818;5339;2780;1245;2783;5345;2278;1255;3815;5865;3818;1771;1260;3309;1774;751;5872;4340;247;5368;5881;2298;251;1276;2812;254;2303;769;1795;4868;1286;775;4358;778;3339;780;1807;2832;3855;4368;3860;790;3862;4886;3353;282;5398;5911;2335;5407;5417;4906;2860;5421;3888;3377;2867;1337;4922;3899;2876;5949;3905;3906;4930;4935;4426;5965;1358;3408;853;2901;3414;4963;868;3941;359;360;2919;1389;3439;3440;5487;370;1907;6007;2424;381;4993;4994;1412;2949;6022;2439;397;398;1934;2959;3470;921;3482;3995;924;3999;3488;422;424;5032;448;5058;1987;5060;3013;2503;3022;3534;3024;4046;5072;3540;474;2523;1500;4570;5088;1507;487;4071;4589;1520;1014;3064;505;1531;2558
0018,257;3841;4231;4364;4112;5137;278;1046;664;4124;2470;2472;552;4269;3633;2870;66;711;327;2379;3791;3535;3412;4053;4182;2391;3935;4203;107;3565;2283;1647;3184;3575;4733,3329;4481;5378;4228;3722;667;3357;4382;2336;5800;3369;2475;1339;4923;4157;5435;2114;2498;4295;460;3918;335;4815;4819;4695;2136;4312;4060;4446;3295;749;3056;2675;4212;4595
0019,2176;1281;3328;4227;2188;1933;785;1303;4122;1183;5151;1186;5411;1584;2993;5427;4535;1851;4539;1725;5061;5448;974;2004;4821;2906;2910;3807;737;997;102;2156;1902;1649;1650;4728,260;1288;777;1164;5499;2712;2082;1699;1955;1062;1835;5420;46;1721;57;4410;1084;829;574;2250;337;465;1754;5853;1504;5090;1636;2024;4969;746;239;2160;3316;2805;2811;2557
0020,3585;2564;3080;1545;3600;2586;4634;5148;1562;1571;4647;2091;558;4654;5680;1585;2098;4151;56;4156;5183;3142;4167;3148;1613;4179;601;5722;4187;1628;1134;1646;4736;644;5252;4232;138;139;652;1680;2201;5787;1692;5277;673;1700;1706;4268;5300;5815;710;1735;3274;1226;3276;1751;5851;4828;2784;1248;4835;232;233;3308;5357;2798;3822;1265;2802;4337;3828;1272;1784;764;5887;4864;5889;2821;5897;2825;3341;5905;2835;5909;5910;3864;5916;2844;2850;4900;4912;3892;1336;2874;3390;1346;2883;2882;5957;3398;3910;1872;1360;5972;1877;350;3425;3426;1892;869;5990;4454;4968;362;1388;5500;6013;4995;904;2953;5008;5023;5025;2978;5539;1451;941;5038;4021;1991;4040;5588;981;3546;4067;998;5104;1522;2041;1020,1537;3586;5;520;4616;1552;1044;3093;536;3103;5663;551;5676;1069;562;567;1594;2106;3646;4160;5184;587;2637;1620;3674;2652;4704;5728;613;3179;2676;1147;2172;636;1150;2177;5761;645;3206;1169;146;151;3223;5273;154;1180;675;2216;3261;2753;706;3269;1737;3785;5323;1233;2260;214;1238;1239;5848;227;1253;2790;1767;1256;3305;2284;3821;241;1777;3313;4347;2813;5886;5888;2305;5890;261;2829;1294;3856;1305;794;1820;1821;798;3359;5408;801;290;804;4916;2872;2878;1352;3402;1355;4941;1884;2913;356;3940;5991;5993;4461;4974;1905;3445;2934;889;3963;382;3457;5508;3468;406;1945;4508;927;2976;1449;939;1966;4526;2480;5551;4018;953;5564;1469;454;1480;5586;5595;1512;4590;2031;2033;4082;1535
0021,2049;14;16;32;40;4140;2093;4150;4161;2120;2131;2144;2148;4201;4092;4208;2163;2164;2169;2171;134;4250;159;2208;2213;2215;173;4276;2229;184;4282;4285;4292;2246;4307;4308;4309;221;235;4336;4342;264;4377;283;4384;4390;2351;304;4415;4418;4430;4433;2386;4438;357;4453;2419;378;2426;388;394;2443;4494;4497;401;4502;2457;414;417;4513;4518;4569;476;2528;486;2543;2547;4599;4608;513;2562;2569;524;4632;4633;4642;4643;546;4651;2621;2624;2632;584;2635;592;4699;607;4705;4707;611;2684;641;4750;678;4783;692;699;709;719;720;2767;4822;4827;742;2799;755;4852;2804;756;2820;779;788;2837;2840;811;816;4924;831;835;4934;839;842;4943;850;4954;864;4964;4972;877;886;2935;2940;4989;2947;910;911;913;5014;2967;944;5045;963;970;5069;5074;978;986;993;3049;5099;5101;3059;5107;5117;5119;3073;1026;3083;3091;5144;5147;1051;1053;1056;1059;1061;3118;1083;5190;5213;3169;5218;1123;3170;5229;5234;5246;3203;1159;3209;3210;3217;3221;5271;3225;1187;3241;1200;3252;1207;1208;1213;5309;5311;5313;5314;5317;1222;1242;5355;1277;5375;3335;1291;3344;5397;3350;3352;5402;1310;5406;1322;1326;1335;1338;5445;1357;1361;5463;3436;5486;1403;3454;1408;3458;3461;5517;3476;3490;1455;1461;3520;3521;3522;3524;1476;5574;1495;5591;3551;5600;5602;1517;5614;3568;3579;5627;3582;3584;1540;3594;1555;5659;3614;1573;1579;1582;5682;1589;3641;5689;5697;3650;5702;3666;1624;3678;1634;1635;5730;1641;3690;5743;5751;3704;5752;3707;1671;5777;3741;5790;3749;5798;5802;1708;1710;1712;1713;3767;3774;3778;3780;5833;3787;3788;5840;1745;1747;3802;1761;1766;1776;1790;3840;5898;3863;5913;1822;3875;5924;5925;5929;1836;3895;3896;3903;3911;5960;5961;1880;1883;1893;3947;5996;6002;3956;6006;3962;6010;3966;1919;6019;3974;6023;3976;3983;6039;3993;4004;1956;4014;1997;2013;4064;2044;2045,2059;4107;23;2077;34;2085;2087;2099;2100;53;72;4169;2123;2124;4175;79;81;2130;95;2147;2149;4209;4214;4220;2179;133;2181;2192;168;179;185;189;2253;4304;2269;2272;4325;2287;4335;2290;4348;255;2309;2312;2316;4367;272;275;281;285;289;295;305;306;4421;2377;4427;336;346;2396;2398;4462;368;4480;386;2445;2454;4504;415;429;2477;4527;444;446;4542;2499;456;4552;4560;472;2530;4578;4582;4584;494;4600;507;4607;512;2567;2589;2597;2604;2607;577;583;4680;4683;4684;591;2642;4708;4709;618;620;2669;622;628;4727;2686;4749;658;659;4754;2709;4759;666;2720;4778;689;4794;708;712;2760;4808;715;730;4829;748;4862;4875;2831;784;786;4888;2848;806;2857;4911;4917;823;4919;4927;4937;844;845;4945;860;2917;4975;885;4984;4985;2938;892;901;902;2950;2968;947;2996;954;3007;967;3018;975;3025;3032;989;1010;5113;1017;3067;1021;3074;5122;1029;5125;3094;1047;1055;3106;3110;1065;3117;3127;5178;1094;3146;1100;3151;5207;1127;5226;5228;5240;3193;3199;1161;1162;1168;1172;5269;1178;5274;3234;1189;1190;1191;5292;5296;1205;1221;3271;3272;5330;1247;1250;5356;3334;1290;5390;1296;5394;5404;3360;3362;5418;1331;3380;3381;3389;1342;1350;5461;5465;5467;5476;1386;3437;3438;3455;5509;1424;5523;3480;3485;3486;1458;1459;3507;3511;3527;3530;5581;5584;3538;5589;5594;1509;5613;3566;3577;3589;3595;5652;5658;3613;3616;1577;3636;5687;1599;3649;1603;1605;1611;1614;1616;3665;1618;5717;5720;1625;1631;1637;3689;5747;5748;1653;1654;1657;3711;5770;5782;3735;5788;3742;3744;1709;5805;3760;1716;5814;5816;1722;5820;1731;3782;5832;3786;5835;5836;3789;3799;1758;1764;1781;1782;5878;5883;3846;5894;5896;3849;3859;5919;3876;5935;1841;5941;1853;1854;3908;3919;3928;3934;3949;1903;3955;1926;3981;6031;1936;3998;4016;4031;4034;1996;2006;4055;4066;2021;2035;4095
0022,3072;3079;2057;5130;11;10;2058;1034;3087;5647;4627;2580;2582;4119;1050;1564;5149;28;5669;3622;5671;5157;5677;557;3119;2608;564;2613;2105;59;60;1595;2623;2626;2627;4164;1607;2634;5708;4686;5199;5712;80;1102;1107;1108;596;4183;88;5209;5726;1119;4197;1128;5736;4714;619;5740;4206;4207;624;3186;1139;5754;5245;5758;5759;4224;642;5763;4738;4746;140;3216;2705;2706;5266;661;5783;3736;1176;3229;1185;5795;4773;2214;4264;3752;1194;1197;5806;2222;177;3764;2230;695;2234;187;4798;703;3264;5312;4802;5310;4804;4811;1740;5839;2770;2771;2774;1756;3805;2270;2268;226;5861;1254;4838;5864;4842;1264;3826;2291;1780;4344;3321;4858;1786;3320;1279;262;5383;5895;4872;2320;5392;5395;4885;5399;2331;286;5920;5409;2853;293;2343;4905;2859;4914;3379;5938;1330;5431;5943;825;5946;826;5952;4929;1347;5446;2376;1865;2893;1871;3410;4946;5976;5979;3419;1373;5982;1376;4960;5986;354;3428;5477;358;5479;1891;3435;364;4459;2414;5999;1904;5995;4980;4981;3959;376;1401;3961;891;2942;895;6014;6018;899;1411;2438;5513;908;6029;405;919;5528;5527;410;5016;4512;5024;1952;4001;420;933;5030;1958;4008;938;4522;2991;1457;1973;956;1981;2496;5569;962;5056;4036;5573;450;5578;1995;973;4048;2513;5592;3034;5082;5086;3042;2019;4581;1510;5095;4583;5609;5610;5612;5616;4080;5106;499;4593;3060;2038;2554;3581;2046;3071,1024;5633;515;3078;7;4614;5638;4619;1548;2061;13;1039;2060;17;2064;3598;5131;5653;5142;2584;5146;540;2591;1058;35;4644;5673;3627;2092;4655;4145;3634;3635;4149;54;1590;5174;4154;2107;4666;64;69;2631;5703;585;1101;78;4685;2128;593;3664;4693;5205;2135;3162;1115;5211;3680;3682;5221;614;3687;5224;3701;1142;5750;5242;4734;3200;1158;2183;3719;2701;3213;1167;4753;3730;5265;149;2197;2200;1179;1695;4769;1707;5291;3246;4782;4274;1203;3766;183;2745;3771;1212;192;4805;5831;3784;1227;1228;2252;4302;209;4817;5843;1236;1748;3800;5852;222;4831;5344;2788;230;5351;5643;4843;4845;4334;2289;3825;1779;3829;5880;3833;5885;1282;259;771;1283;3330;2314;5387;782;2834;277;789;1815;2838;1817;4890;3355;4380;5401;3358;1823;3872;5912;4898;1827;5917;2341;3877;5413;5928;2347;4396;1325;4913;4404;5429;822;5430;4920;5942;315;3387;2877;3388;2370;2885;5451;332;1359;5456;5974;4440;5977;5978;347;5980;1374;5472;865;5473;5984;870;1382;872;2408;2921;3430;3945;5994;3952;369;2417;4464;4473;5498;379;4476;6016;4482;5511;6025;1419;396;5004;5520;6035;916;3477;918;4503;1432;6037;6038;411;2460;2462;5537;931;2468;4517;3494;5540;1962;4013;2478;2479;4530;5554;2998;5559;440;441;442;4537;5562;957;4544;5570;3011;1988;1477;2500;3529;5066;5577;972;5582;2001;3030;2525;4063;5601;3045;2544;1012;5625;1019;1533
0023,514;3588;1041;530;3611;1052;4125;4636;539;553;5679;3121;3126;589;5212;5216;1643;4715;1133;3695;4720;2161;114;627;5749;5755;1660;643;1156;1668;1674;4235;2698;655;1682;5781;1698;5283;2724;677;5289;175;5299;4790;1726;1216;4807;4299;718;5857;2274;1249;3301;743;2794;4333;3827;1268;1273;3834;4860;1788;4349;4350;1803;4887;5914;3881;1837;2863;308;821;2875;827;832;5440;1345;5447;333;3923;1364;855;3417;4443;3938;2916;4456;1897;4973;878;2929;1395;373;5502;3967;4992;3968;5001;2954;1938;5526;5533;1438;1953;1442;1443;1445;3497;4524;2492;2493;5054;958;3526;1479;1994;3533;5073;4052;5077;475;3037;3038;2016;3043;5605;3048;4077;3569;500;3061;501;4603;509,5124;3592;1035;5645;527;3090;5660;1070;2094;50;3123;3638;3128;4665;58;3131;573;2628;4678;5714;83;3673;5725;3167;2146;3683;1124;110;1140;5767;136;5257;5268;1175;665;4256;3233;5281;5793;4777;3245;5294;2223;2738;3763;4789;2243;3779;2757;5827;1223;2247;201;5326;4303;1749;2773;2266;5349;2282;1772;4846;4339;1792;5892;269;1811;5907;1301;3873;5410;1316;2340;297;1323;3371;5933;5424;1845;312;4408;5945;1354;334;2385;5458;4948;3926;1881;1370;1371;2908;4957;3937;2920;2926;2928;882;4979;375;380;2429;5501;3970;1931;912;4496;1939;2979;4523;1456;5042;951;2488;4543;1475;4548;966;455;5070;977;1489;2519;2520;3552;994;2535;1003;3563;1518;2034;5111;504
0024,1539;18;4118;3095;3096;5668;36;1572;1587;2612;1077;1606;5197;4174;2139;97;3171;2157;1141;1145;4735;127;4225;4740;1684;1687;2204;4252;4776;2220;176;2737;3765;2233;5845;5337;1760;231;3816;4328;752;2801;4850;2293;759;776;1306;3867;4895;5922;2339;3879;1319;2864;2889;849;343;2392;1368;4445;5983;3448;1413;5006;2962;1429;418;421;3499;4015;1969;2482;5553;4029;1999;5076;3039;2533;5608;1008;4598;1015;4088;3578;3580;1022,1536;1538;2050;3587;4109;3601;1560;5150;33;2611;1076;62;5695;2125;3150;1619;101;3699;4739;4742;4234;4236;143;1170;668;4779;172;3770;3282;1752;731;5340;5341;5346;3817;5354;5867;4332;5364;5377;4870;5384;3850;4879;2323;4388;2342;4928;2884;325;2887;840;2378;3915;340;3418;3930;355;1392;1394;400;925;1437;1439;4514;419;1448;1961;434;5561;443;3515;5567;3009;4041;2508;4044;467;3541;4054;2008;2011;992;4068;1004;3053;3055
0025,4101;2062;2074;4123;2076;2083;4133;4144;52;63;2116;70;73;2127;2138;2143;4198;2150;4217;122;2175;131;2182;135;4233;145;152;4248;2207;2238;191;199;203;4300;2257;2258;213;219;242;4352;2306;4359;2311;2325;4374;4379;4383;4387;4391;4392;4393;4397;302;4399;4400;4401;309;4407;313;4414;4416;4441;352;2401;2403;4465;372;2430;2435;4485;4491;2444;4495;403;404;2461;2464;2469;423;4520;426;4531;436;4534;2495;457;459;2507;464;4567;4568;4579;489;496;2556;4611;4612;4621;4629;4635;541;542;2590;4648;555;563;4660;569;2618;2620;4675;582;610;2663;2668;621;2674;2679;2681;640;2691;649;4745;4747;4752;2711;2714;2717;671;4768;4771;682;686;4791;698;2747;4799;4809;2763;4823;2775;2777;2781;2782;2792;770;2823;2824;781;4878;783;787;2843;2845;2847;2855;817;818;2879;4938;2892;2894;2898;4949;2925;2936;4990;894;2944;4998;920;2970;2971;2973;2977;5029;5031;2984;2985;2986;5039;3001;5050;3004;5053;3006;3008;5064;3026;3029;5081;985;3046;3047;3054;3066;3070;3085;5143;5160;1086;3134;3136;5185;1092;5198;3152;5202;3154;1120;5219;1125;5225;5232;3192;5244;1152;3202;5254;3219;1184;5280;5282;3235;5285;5290;3244;5305;3259;1211;5316;1229;5328;1232;1234;5332;3285;1237;3299;1262;3317;3322;5372;1285;5382;3343;3349;1302;1314;3370;3378;5436;3391;5444;3399;1356;3411;5460;5475;5485;1393;5492;5497;1406;1409;5510;5515;3471;1423;3479;5530;3484;3487;1444;1450;5547;5548;3503;3509;3510;1466;1470;5568;1474;5572;5576;1483;3536;5585;1491;3544;1498;1502;1519;1524;1529;5632;5639;1550;5649;1556;1557;5654;5664;5665;5672;1578;3639;5688;5690;5693;3648;5704;1622;3671;5727;5733;1655;1663;1681;5791;1697;3748;1701;3750;1704;1718;5818;3776;5825;1728;1732;5830;5842;1755;1757;5860;1765;1773;1775;5871;5875;1783;1785;5884;1791;5891;1800;1805;1806;5908;3871;1824;3884;1839;3887;1842;1844;5950;3914;3922;1879;5985;5998;3951;3950;3954;6027;3980;1944;3992;1951;4012;1975;4035;4047;2005;2010;2015;4093,2056;2063;4117;25;2073;2075;2078;2084;38;39;41;47;48;68;2119;77;84;85;92;4194;2152;4221;2184;2191;147;4247;162;163;2212;166;182;2242;200;202;4310;217;4315;224;4323;246;271;273;274;4371;2326;4381;4385;4389;4394;298;301;2350;4398;310;311;4411;4412;321;4423;2380;351;4458;365;371;4475;2431;2432;2433;2434;2437;390;4489;4507;4516;428;2494;453;473;4574;480;4586;491;4588;4592;4596;4597;511;4609;4610;4630;4631;4638;4640;2595;4658;4662;4663;570;572;4700;605;608;626;2682;2692;2694;662;2715;2716;2718;683;684;685;2734;694;2748;701;4800;705;4801;2756;714;716;2786;2787;2789;747;2800;4849;4861;774;4874;2828;4877;4889;2846;803;2854;807;813;814;815;2873;828;2886;4936;2891;851;2904;2911;2912;2914;4967;876;2924;4977;2931;2937;890;2952;5000;2957;5007;2960;2963;5011;2965;2966;5013;2972;2974;2982;2983;936;2987;2992;3000;3027;3031;5079;3033;5083;5084;3041;995;1001;1006;3062;3063;3065;1018;3069;1027;3077;3088;3098;5152;5158;3111;5161;1068;3120;5169;5170;1081;3133;3140;5191;3145;3149;3153;1106;5208;1113;3166;1137;5235;5241;3195;3196;5258;5264;3226;5276;3240;1201;3249;3250;3253;3260;3266;3267;5321;1244;1246;3294;3297;1261;3311;3312;1266;5367;1278;5380;3337;5388;5400;1313;3361;1320;3375;5425;3386;5453;3409;3434;5495;1402;5505;3459;3460;1414;3462;1418;1420;1430;3481;3489;1447;3495;1454;1460;3508;3516;3525;3539;5597;5598;3559;5607;1514;5618;3571;5619;1530;5628;1546;3596;5644;5646;1561;3621;5670;1580;1581;3630;3631;5705;3659;5709;5715;1621;1626;1629;3679;5744;5745;1664;1676;3725;5774;3728;3729;3733;3734;1688;1705;1711;5811;1720;3768;1724;5822;3777;1730;5826;5829;3793;1746;3794;3795;5847;3806;5858;1778;5874;3830;1793;3844;1802;1808;5906;3861;5915;1828;1830;1831;1832;5936;3890;1847;1855;5951;1858;1859;5956;1863;3912;5959;3916;3942;5992;1909;1911;1912;6008;3971;6028;3987;1943;1957;4028;1992;2000;2012;2014;2023;2030;4087
