,boycott_uid_set,like_boycotters_uid_set
0010,513;1;4610;2057;3081;1547;1548;525;5134;5645;4105;3601;18;4620;1044;1045;5141;2071;5656;2587;2593;35;2598;38;552;1578;2604;3629;2044;557;2093;3634;1074;53;4665;5178;2107;5692;1088;4169;4170;2633;2124;3665;4180;5205;2644;4181;2651;94;5726;5218;5731;100;1637;1126;4706;106;619;1647;624;5745;2674;2160;5238;4215;4222;4224;4739;5252;2692;1158;4744;5769;5770;1162;1165;4237;2704;3732;152;4761;2202;2203;155;3229;2717;5278;2208;5793;674;1187;1186;3237;4266;2221;5807;1199;3249;690;4274;5299;5812;183;1720;5311;4799;5823;2240;2755;4287;4801;1734;2246;3783;717;4814;5327;2259;5332;1749;3798;216;2780;2783;2272;4833;4832;5347;3300;1254;5863;3814;1256;3818;4843;236;1262;3313;2801;755;3828;1268;3320;760;3321;3834;1276;4349;5884;1280;5378;1794;3842;4357;3845;4360;267;4876;781;787;275;3351;4888;280;2845;3869;2847;1826;2340;4901;3878;3367;4903;5417;3879;1837;302;2351;3887;4910;4397;2870;2871;822;4409;1850;3386;3899;1853;5943;318;832;834;4418;836;1863;2376;1353;5449;1355;1868;4428;1357;339;5974;857;1883;347;2909;5470;4959;4447;863;5474;5985;356;4453;4454;1898;1390;3439;366;2929;370;6005;3446;2936;4984;890;1915;896;3969;1410;386;4997;3463;1929;5002;6025;2959;6032;913;2450;1428;4500;3476;406;2968;1946;1434;1441;5542;423;4520;939;2987;4013;2478;4527;5040;2989;5042;948;2998;4023;3516;5053;3005;1474;4549;1479;3528;3017;4039;2000;465;2514;2009;477;2016;3040;4578;4582;5097;3050;4585;5100;5613;3566;1007;4592;2034;3058;4596;1525;4084;2038;2553;3578;4604;511,
0011,5120;5635;1543;2056;5641;4619;2060;524;2061;16;4114;1558;2586;2588;2589;31;2042;5667;1059;5157;2086;3111;5672;5159;4649;1535;1069;2605;3119;4144;3631;3629;4656;562;3127;2106;5690;1596;3644;4673;5699;2629;1093;1102;591;4176;4690;3578;1108;87;3161;2650;2139;1116;4700;2654;4191;2144;2146;2149;5222;5223;3182;5743;3697;4723;5235;4213;4211;4216;3706;1659;5756;1661;4732;3708;128;3201;4743;4234;5772;652;5261;5775;2191;4749;3219;3222;3223;4246;1691;156;667;157;2207;2210;1700;2213;3237;1704;2219;1197;4781;2222;685;5298;2739;4276;5813;4275;5816;1721;3771;2751;4801;2756;2245;3782;3270;3268;4808;5836;1231;1234;1749;2774;1751;215;5337;2778;3293;221;733;1760;4319;1762;5347;1254;1767;2279;2790;5863;4843;5865;3302;234;753;3827;5877;5879;5369;1277;256;3329;3843;3844;2822;1287;5898;3851;2830;783;1806;5906;2836;3348;5398;4887;2329;3867;4380;284;3869;3358;1315;1828;4390;3368;4393;4906;5419;4398;303;5936;305;2354;4401;2356;5426;5944;2873;4922;3899;1339;828;2363;3391;1344;841;1866;4938;5964;2893;847;1360;336;4431;1363;852;4948;1878;5463;4440;2903;3422;1886;1393;1378;2403;2915;3426;1382;2407;871;2410;1387;3948;365;2926;1390;2417;1906;371;3956;2421;6004;4979;4978;889;378;1917;3966;5503;1921;3969;2435;3973;1926;906;6026;4491;1424;4502;2966;2457;1945;2460;1437;4515;5027;2981;5551;3506;2484;1460;3510;1974;3001;3007;2496;3013;453;970;1483;1994;1485;974;2509;4048;5073;1999;3540;2005;1495;4569;4061;5489;3555;3556;5093;1511;5095;3567;4592;3056;1522;1007;3572;5110;5114;4092;511,
0012,515;5636;5638;4104;1544;9;5128;1528;525;529;1555;531;21;1558;3098;1050;3616;5665;2084;5159;4135;3625;551;1063;2599;1580;2606;1070;3120;5678;50;4146;51;3628;2045;4665;4667;572;5692;2622;4670;5185;4162;2115;1604;581;4168;2122;3068;1101;4175;5714;3154;2642;3670;2135;3160;2139;1628;4701;2652;3170;5731;100;5734;3176;4714;5738;622;4719;5232;3187;5748;631;5239;3710;4225;4738;2184;5771;1165;5774;5262;656;3729;2707;2708;3221;4758;1686;151;2713;3731;3743;5280;2722;163;676;2725;5800;1193;4266;3755;1709;5295;3249;5299;3767;184;697;3771;5819;5310;3774;1215;4801;2244;5319;2760;712;1737;3275;3276;1741;3788;2255;2768;724;1751;3287;5850;2780;3809;4321;2788;741;5351;5352;4841;4327;752;3314;5875;3319;2298;5883;2814;5887;3328;2815;5376;5891;2816;3839;5895;4872;5896;2824;776;1293;274;3347;3859;5910;1303;280;5913;5402;5914;1820;289;4901;3878;5414;810;1325;1842;1330;4404;4917;3892;4920;312;4410;5947;3386;1347;3396;5957;323;1862;3406;4943;336;3408;2896;5970;1362;341;3926;2902;1370;347;2906;2394;3938;1378;5988;1891;4966;5482;3437;1390;4975;4467;1396;3445;374;888;891;2943;2945;6018;1924;4485;900;4484;6025;907;6028;401;5010;6034;3474;1426;1430;6040;3992;2972;1441;5538;4514;4002;2977;5542;5540;936;1960;4522;4523;4011;3497;430;5553;434;5041;3510;5563;4540;443;959;4033;1473;963;5577;458;5066;2506;2509;462;3530;1488;2000;4049;464;1494;5590;5593;985;4571;5597;4063;3552;993;3554;3045;485;998;1510;489;4078;4079;2544;4081;501;1527;504;1017;2555;4604;1021;4094,
0013,1025;3074;516;3588;5638;1547;2572;13;2062;14;5649;18;3612;3613;4126;3105;4132;2596;41;4650;2601;44;5678;2094;4142;5685;1593;2618;59;3133;1085;4671;573;1601;575;5186;5700;5188;65;3655;5706;4682;587;4683;3146;4687;5200;3658;5708;3667;1108;5202;3671;91;1629;1632;3682;2148;1637;5222;2149;1128;1639;4714;4203;109;1646;2157;1133;4209;1138;3699;117;3702;5751;3703;2169;3193;3196;2174;3202;2179;4228;3717;4606;5770;4746;5773;2702;3214;1682;5778;4756;2709;153;156;2717;670;5788;3747;1700;2213;1702;4260;167;2217;4266;4267;4261;5805;4269;4781;3252;2229;695;1209;4797;4799;3267;3270;714;4810;2256;3283;3795;726;215;1241;1245;4831;2785;4833;4321;2274;1254;1255;2285;5874;3318;5368;2809;250;4345;1276;2812;2814;765;2816;2307;3844;773;260;5895;3848;4368;273;1299;790;3350;4887;5401;4381;3363;1831;5418;298;1325;3374;3375;815;5937;306;1844;2357;3521;4409;3386;3898;1340;1856;1857;5954;323;3396;837;5445;4934;5630;5961;1867;4429;1871;2897;2902;1368;4440;3930;859;5980;5468;5469;348;4449;1893;3943;5991;4457;874;1387;5996;3436;2928;1912;890;1918;895;6016;1919;2943;2437;902;1414;6023;1931;907;4494;5519;400;399;402;1940;1428;1430;1431;3992;2969;4502;411;2971;412;2976;5025;1955;1443;932;4008;2986;5034;3502;1612;5552;1971;436;3508;2491;4027;5568;2497;450;3523;4548;4036;5574;3015;4552;3529;457;5579;5069;3022;3535;1485;977;1490;5075;3030;4059;4572;989;1502;3039;4576;4577;483;3045;2022;2023;504;2533;4583;2726;3565;4590;4079;1008;2545;5108;1527;4088;2557;510;4607,
0014,2;3;2563;713;5638;4615;3593;3084;5132;2063;2575;20;1558;5143;3608;25;4123;4124;541;5660;3613;32;2083;5156;552;2091;556;5167;3119;3633;4658;4662;4664;57;3131;1598;1087;3136;2113;4674;5182;1604;5701;69;5189;2120;1097;3658;3147;2636;77;3150;5198;4681;3665;5201;2643;4692;1109;3157;5210;93;1122;4194;5735;618;3182;2161;1137;117;1142;2169;1146;3195;1148;127;640;1151;3203;1669;2185;3721;5773;141;4242;1683;2196;3734;5273;674;675;167;2216;3242;686;4270;2737;3250;1715;692;181;2742;2231;5304;5305;1201;3262;2752;4801;706;3779;5828;1220;3264;1735;712;200;2759;3272;4812;716;2762;719;5328;1233;4817;5838;1236;3291;3293;4830;5343;2272;3297;3298;737;5856;5349;1767;232;743;1770;4331;2282;5869;5353;5363;5877;5368;1786;5372;2303;3329;258;1284;268;4880;273;1298;5905;3348;4373;277;5399;2323;1297;5907;797;5406;804;3365;4902;2343;5928;5929;810;5417;4403;1848;1337;827;3388;829;3904;5442;5954;1864;3400;3914;3916;5964;4943;850;2394;858;4959;352;2912;5986;2406;2919;2408;2410;1899;3948;3437;2926;5486;2416;1390;5490;4466;1909;6006;2423;373;1402;1403;3452;3450;892;4479;3967;1918;6012;6019;387;4992;1414;3974;4489;2443;396;3982;3984;1606;2962;4499;1427;405;1941;917;4504;921;2970;2115;1950;927;1440;417;3490;2979;3493;5542;935;3496;5544;5035;4525;1453;2989;1969;2998;5558;1977;3516;1468;1477;966;4038;2504;1993;970;1484;1485;3022;4559;3023;5589;3031;2520;985;984;1496;990;991;3044;3047;4584;2537;5097;489;2031;4592;5617;4081;3571;1524;4083;2550;4090;508,
0015,3077;4617;2572;525;2065;3093;2583;5656;3096;2071;2072;3100;2077;4638;1567;3617;4130;3618;549;3111;5160;3116;3632;2609;5170;51;1080;57;2619;1600;5702;1101;2639;1615;3151;5714;3155;596;3158;1622;88;603;1627;4192;2658;5733;1642;4716;4718;1648;3697;5235;5747;2677;4725;119;5242;1147;5247;3199;2689;3714;4739;4745;3210;3721;4235;1684;3220;1688;665;1690;5273;1693;2207;5791;1698;3234;1700;677;5289;3250;4787;4276;2238;5823;4288;5822;2246;4807;1735;5318;5834;2251;202;1229;3790;4815;2770;722;724;4313;4827;5340;220;733;2274;5860;4836;1766;231;2793;3307;4844;5869;4334;238;1776;752;2291;1268;2806;1784;5881;5371;764;765;2814;3326;3839;2817;2306;3837;1285;1286;1798;2824;1288;779;1804;271;2320;5905;786;5395;5908;4885;1813;280;2841;1306;4890;2331;5405;5407;5408;5410;5924;2854;295;4904;4902;808;300;3887;3890;3381;5430;1847;3384;4409;2871;2363;3897;2877;5950;318;3901;4920;320;835;2883;5955;3398;4933;3400;1353;2379;2380;4430;1871;850;4947;5971;2898;5463;4440;2903;4954;1882;1372;5469;2906;1883;1888;2401;3424;5472;4444;3937;3426;3430;1896;5474;875;1388;4973;4462;364;6000;1905;6002;6003;5484;2424;2425;6010;379;1404;4989;1914;6011;1405;1410;1923;6020;1413;2950;2952;397;4495;4496;915;3476;5013;918;5016;1432;1946;5020;5539;2980;1955;5031;425;2474;2987;2990;1969;434;1457;1460;2487;4026;1472;961;4546;448;2500;3522;4544;455;3527;969;4553;5579;3020;1483;469;3032;4568;3549;2018;4066;4579;3045;4069;4071;488;3048;1510;4076;2541;4081;1010;3059;1524;497;4594;3058;3578;2558,
0016,4608;2048;3076;3077;4612;2053;5642;4108;2573;526;1039;4624;3604;21;1046;4119;1048;26;2074;4636;541;4640;33;544;3107;5156;4133;3110;2088;1065;5676;1069;2094;44;4652;1070;3119;5171;557;53;5686;5175;1082;5691;5697;5186;72;73;3146;2559;76;3149;2123;4688;80;2130;3154;2644;3671;4186;603;5214;2143;3682;1124;5735;3176;4713;1127;3180;626;2166;4726;4214;4729;3706;1147;2167;3200;5249;2179;136;5257;4746;4744;140;4748;654;4237;5266;3731;1684;5779;1172;4242;152;1683;2202;5787;156;4765;3745;2210;2211;2212;2215;4269;1711;3248;5810;5303;183;5817;4283;1213;4291;4295;4810;715;2252;718;5328;2768;2771;2775;4315;3292;4318;5854;5859;5860;4837;2276;1764;3811;1768;4330;749;5358;3312;241;4338;4852;4855;5880;248;759;247;253;767;3328;769;3330;773;5894;5383;776;262;5386;5388;1293;5902;3853;2320;5394;787;4373;5909;5910;3355;284;1821;5917;1316;2852;5925;297;4906;300;2861;302;5422;2864;2865;5937;5437;4926;3902;2368;1860;2377;5450;3404;4942;3918;5460;3412;2392;4953;4443;5980;349;861;5983;1888;4958;3935;4963;5468;355;3943;2410;2923;1900;2922;4974;367;3435;4465;1397;374;376;4473;1913;2427;1404;1917;1916;377;2432;1409;2434;891;6020;388;390;903;4996;5513;1929;3467;4491;400;5521;4497;5012;1941;918;919;5015;3989;3479;414;2984;1448;1963;4013;2990;4527;5040;431;3502;5551;2484;5554;5558;4534;1467;1468;4028;959;5058;5571;1475;3522;1990;4045;3023;976;469;2518;985;4573;478;481;3041;1507;4583;1512;5607;5613;4078;3055;4591;5107;5619;4085;3060;505;5117;1022;2047,
0017,1024;2048;3074;512;518;2567;8;5132;1550;5647;2063;529;1040;3603;1045;3095;4632;2583;538;5658;4124;2587;535;32;1569;1572;2597;3621;39;1578;554;4652;1581;3117;4142;5168;5678;1584;52;4150;3639;2616;1080;4152;5179;5691;1597;5182;61;65;1090;2117;2630;2631;4169;3145;2128;3665;81;4690;2132;593;1621;2135;3160;1105;604;4191;2148;100;3174;4709;1128;3176;4203;1132;4717;4725;1143;5240;119;2170;5243;4219;639;5759;1665;5114;3714;4741;4229;5255;3720;4232;649;138;2188;1162;4742;5263;1168;5778;2707;3731;5783;4249;2203;2715;1181;1182;4765;163;2212;3235;2725;3755;2222;1203;1715;179;183;4280;3767;1723;3264;2754;1731;5828;1733;1223;4295;713;5834;201;4297;1224;718;1743;4305;3798;3800;5337;2269;223;4320;5857;227;5347;4325;4328;1258;5357;2799;5873;4338;242;3322;5371;4349;4350;5376;4868;5380;1286;2311;5896;5897;1290;784;4369;1810;791;1816;4888;5915;1819;3359;2848;2849;5411;2851;2349;1838;2863;4401;2865;1841;5940;5429;5432;2874;2365;1341;321;834;5443;1347;5445;327;2378;5452;5454;3920;5970;3927;5463;5975;5466;4954;1373;3422;2399;3424;864;3934;1374;5476;2918;4454;5481;3945;3947;2409;877;364;367;2416;5482;1395;372;6005;3445;3960;2936;6010;4473;380;1917;2943;2434;900;2949;3977;4489;2956;5006;2449;5010;3473;1941;405;1943;5016;922;3998;926;929;420;5541;5540;1447;2984;4523;1453;5550;2481;4022;3511;1463;5561;1979;5564;956;5566;3006;5065;457;5580;4558;1488;4560;4562;1493;3544;3548;1501;2529;5094;3046;488;5098;2029;4077;1008;5106;1012;4596;1525;2037;4088;2042;3069,
0018,1;3586;516;1029;5125;518;4107;5132;5134;526;3088;1553;4628;1557;2582;534;4120;3609;2586;5147;2076;3101;5660;2079;4640;5148;546;4130;1060;2597;4134;2606;5171;5685;4149;3130;4155;2623;1087;5695;4163;3652;5188;5187;4678;5704;5196;4685;1615;2640;4176;3154;3667;2132;595;4695;3160;2650;2651;3166;2655;1120;5729;2146;5735;5225;5740;1646;1647;1134;2163;1142;2167;3195;3196;5243;126;640;5760;2690;3715;3714;4228;2691;3207;3718;3202;3722;3211;5261;654;4750;5776;3219;5267;1173;1174;4760;2713;4761;3739;1179;1695;2719;4770;4772;5286;1703;169;5803;5808;5299;4790;2743;3768;5814;695;5302;4281;189;2752;2754;1221;4806;3785;1226;4812;716;206;208;3280;1746;3282;3283;725;212;1751;3285;2261;5853;5342;5341;736;4321;3298;230;4841;1770;1259;3308;4332;3310;3822;4336;2288;5874;1779;2802;2295;1272;3833;4346;2300;766;4352;5890;3331;3843;1283;3335;4361;1802;3852;2831;5903;785;786;1811;4882;2321;5910;4375;3348;4371;4890;3867;1820;5915;3354;2848;5925;3882;1324;3375;307;1843;4917;4412;829;4926;5440;321;5954;3908;1862;2375;2888;3913;326;4427;2380;5964;3919;5458;851;2901;3928;348;1372;1885;5983;2913;2402;3940;1382;4457;362;875;4464;2929;4978;368;1392;885;3960;4473;890;6009;382;5503;6017;3973;389;6029;1937;5521;1301;2454;919;3998;927;4520;4009;2472;427;5036;2477;3502;1458;435;5556;2997;1459;5046;3510;5561;438;5563;1469;957;1983;4542;2497;2500;2502;5574;455;4041;458;4042;1482;4047;2001;466;3543;1497;3550;2015;5089;4578;503;5092;1508;486;3559;490;2539;1520;3571;1015;3066;1020,
0019,4609;5638;4617;4620;2572;526;4622;2068;4630;2070;3095;3094;3098;3099;4125;5150;542;5664;550;2087;1065;3627;555;5171;1588;1589;2615;56;2103;5690;3129;3644;3132;4670;1600;2113;4674;3650;2116;5193;3149;4686;3664;4689;5204;1622;599;1110;5210;2651;2654;3681;1122;613;1125;4200;5224;106;4712;5228;4718;111;623;1646;626;2163;2164;1657;3194;3707;2683;1146;2688;1665;647;4744;4234;4747;4748;3214;5262;3728;4242;4755;4756;662;2198;154;3741;1182;5280;5281;673;2209;4772;163;2726;1704;2728;684;5807;4279;698;4795;4797;1725;2752;1218;4290;195;1224;2249;1227;2252;716;1230;3791;1237;728;4314;1756;1244;5348;1253;4837;3815;2794;2286;1776;2289;4853;5365;3318;2810;1788;2301;2814;4349;3328;2305;2817;772;3333;3334;4360;4875;1292;5389;5902;2316;268;4369;1298;1299;3348;3861;4378;4891;2335;1311;4897;287;5409;1316;2850;4390;801;5933;5936;2352;3379;1332;1333;307;827;4412;4926;1342;2366;4417;5956;3912;2377;330;4428;845;1358;1871;4432;2893;2386;2894;1366;2391;343;2393;5974;3933;3421;1374;1887;4449;868;4965;870;3429;3432;2920;362;3947;3433;365;4970;3949;1909;3957;376;4986;891;3452;895;384;3455;5506;2435;3461;3973;2953;3979;5517;1933;4495;5521;401;3475;403;6038;3479;920;5530;5018;3996;413;1950;5025;3489;4001;932;5542;2476;5036;3508;4533;2484;5046;4020;4537;443;4540;5564;1471;1472;1474;1475;4035;4037;3011;4039;968;4040;5576;2502;463;976;4560;4562;3536;4053;3543;5592;4058;475;477;2013;1503;4066;483;5092;1509;486;2024;4075;1004;2541;4077;4079;5615;2545;4593;5618;5112;3071,
0020,2048;5121;512;4612;2565;3078;3077;3080;4617;3594;1035;12;4101;5137;18;4116;1557;2074;4123;28;4125;3102;5663;2592;3103;34;2083;3105;1564;3617;1577;5161;43;556;2610;4659;4661;5688;568;5689;2109;2626;4162;5700;1605;2630;5188;1609;5706;588;4173;2127;79;3154;2642;5204;86;87;5207;602;5723;2140;1117;5219;2149;3175;3176;2153;3690;1640;109;4207;4208;113;114;1139;1143;3706;4731;3196;637;2689;4739;2183;2187;3725;143;1679;1680;658;659;147;662;3223;157;5793;3750;2728;5288;2730;4268;3757;2735;1200;5297;2225;1199;5816;2237;5822;3775;3776;5824;192;707;3268;4804;3782;2759;5830;202;2762;5324;4301;3789;3792;724;4827;5852;3293;4829;734;2277;5350;231;234;2283;1772;748;239;3315;254;3840;3329;4355;2308;4868;5386;5899;5389;4878;783;5396;5397;4374;3349;5400;1305;3867;1309;2846;2333;2336;4899;1827;3880;5928;298;1324;4910;304;4912;4914;2867;4916;5425;1847;2873;1850;3899;4926;1343;4928;2368;5951;3393;836;331;2892;333;1872;3921;2386;4948;3925;1901;4446;2406;1895;5991;2921;874;4459;876;2924;1896;872;365;2414;2930;3955;5490;373;2934;5493;6007;4473;1396;2941;6014;6015;1406;2433;6020;389;5512;3464;3467;5005;3982;3984;400;4496;915;2964;2451;918;3477;5525;5017;3994;2971;3476;4509;4504;3999;1442;5027;2979;5540;2470;2983;1447;1963;4524;5547;1455;5042;5043;4020;3510;3511;5048;3000;3001;3004;1981;1982;3521;4545;2499;964;5061;5573;967;4041;1995;2509;5583;5074;5590;994;4066;5605;2022;1511;487;2025;5098;2540;5613;5614;5615;2544;2031;4082;2033;2548;4598;3063;5625;1020,
0021,3073;3586;5123;1537;2054;1030;2055;2059;3598;3086;1042;1559;5659;542;1569;33;2593;1573;5157;1067;556;5677;5678;557;2096;4143;1077;4151;572;1084;3646;4670;4156;576;2114;2117;582;5704;1609;4680;3147;2638;5199;4176;1105;2131;4692;2134;3579;4696;4182;1114;2651;5212;4701;2654;1632;1121;1125;4201;2154;3179;110;5231;3184;4210;4722;5747;4214;3705;1658;4217;2688;128;2693;2183;4232;2700;2705;2707;3734;1174;2711;4249;665;3737;2204;2202;3228;2207;2720;671;1699;164;163;166;3751;4775;1703;4266;1187;172;1196;4780;5295;5296;2223;2741;3766;5302;5301;4280;3767;1725;3773;1727;4800;3777;2245;198;1735;2761;713;1737;5322;204;5323;1232;5841;210;5331;4308;729;3801;221;3293;734;5856;1758;3298;738;228;1250;4326;4839;5858;1257;2282;1252;4842;237;3819;1775;241;756;757;2806;247;1781;762;1275;5373;3326;1791;4861;2815;1795;5380;773;3334;2823;1801;2315;2319;4880;785;4882;1812;2331;5410;5411;5924;2850;5930;306;818;1331;1845;1334;2362;3904;3392;4420;2374;1356;4428;2380;4429;5457;4945;1874;3409;4440;4954;2395;5978;1885;863;4448;1189;3938;3939;4964;5989;1895;1896;876;5998;3950;2931;1396;3443;6007;1912;2937;6009;378;1916;2429;4478;2942;5501;5503;4483;4995;4998;2441;1930;6026;2958;914;403;6035;1940;1431;3991;4506;3486;416;417;5028;4004;934;1958;1961;5034;5035;4524;3501;1454;1450;1457;1971;4021;1462;4534;5046;3509;439;4022;1980;445;3518;4543;4540;5059;2501;1478;458;973;2002;4566;3031;1496;2010;5595;5085;3038;3039;5092;5094;999;4072;5096;1515;1519;5616;4086;507;1530;2555;3581,
0022,2560;1;514;4099;1024;520;4617;1033;3080;3594;1032;4115;1045;3093;536;1561;4639;32;2081;4644;2598;3111;5672;1065;554;1578;3628;1581;1577;1580;4144;5169;43;5685;1077;1602;71;1095;1607;2631;2635;3148;77;4685;2636;1615;5716;5718;1625;1626;3675;4700;1117;4702;3167;4192;3164;608;4703;5212;1125;4701;5217;3176;5222;2669;3695;2163;3188;2166;631;1656;4217;4216;3195;634;1149;3710;639;2698;5259;3213;653;5261;3725;142;5778;4244;3222;4761;5628;4767;671;2209;1185;2211;4768;1700;5286;2214;3240;3754;2221;1198;3245;4783;4785;5298;1204;5813;4790;3253;1718;4277;3771;4284;3774;3263;4288;703;3778;2242;196;2755;193;5320;4297;3272;2764;2253;5325;1228;3788;4822;5849;3804;3296;1248;4323;3812;2275;4327;5865;3818;748;1260;3312;1269;5368;4346;2299;1276;4863;2815;3329;2306;1283;5380;5378;5381;2313;778;5385;5389;2320;1809;3345;5910;1814;5402;5403;5404;795;1311;1825;1828;809;5418;4906;5936;1840;817;5941;3383;1847;5945;1852;5950;5952;2884;4933;4422;327;1865;1355;2892;846;4431;4944;3409;1872;4949;4438;5975;860;2398;350;5984;865;869;2408;3944;4969;1900;3437;878;2927;369;370;886;5496;3449;4472;1914;1405;3967;6017;1923;3972;3973;389;2951;1929;908;4492;3469;5519;3471;3984;2449;2963;1428;917;3987;2451;1938;2969;5526;5020;5533;3489;5541;934;5545;3497;2988;3504;5553;4018;2999;1464;1465;1977;3512;3006;4031;447;960;5056;4038;4553;2506;5578;1996;1997;2510;2512;5072;5074;4050;464;3544;3547;1499;2014;4062;479;997;1509;2535;2536;3047;3562;1003;2030;495;4080;2544;1011;2040;1017;1020,
0023,5120;5121;3584;5123;4;3077;4614;4100;4616;3081;5293;2572;1042;1555;531;3606;1047;24;2073;2584;3613;2590;4640;2592;4642;4132;2086;1576;2606;3120;5682;4147;5171;564;4152;2617;573;5187;4676;3653;2118;2628;5195;4172;4174;5712;595;4087;4181;3158;597;2652;4701;4703;611;2660;1126;2151;5228;1645;2670;621;5238;3705;5753;5242;3197;5246;5761;4227;1156;5765;1158;5772;5261;2702;2198;3225;3738;1692;1181;1694;4255;3744;2721;4258;1698;3748;3239;168;1193;2729;3751;3244;169;5294;4783;1710;2225;1714;1706;3759;176;4278;5303;4280;2736;186;697;4796;5308;4798;2748;706;4804;2757;1738;1739;1231;212;4821;2265;5338;731;5340;2784;2274;2787;1764;2792;3819;4332;3821;3310;239;752;4850;1267;1268;243;758;755;5362;1272;1787;252;2816;5376;2818;3842;2306;3845;3334;2823;5894;782;1807;272;5907;5909;4374;2328;4377;797;1821;4897;2339;1316;4389;2853;5413;5931;2352;1330;2869;2871;1338;2362;4410;2876;3390;5951;317;3907;323;4419;4423;4424;3400;1354;844;5455;336;5458;2387;5463;344;1880;348;4956;1886;2398;4448;2402;867;5995;4461;2926;1905;4466;883;2419;2421;2423;1911;1401;5498;3451;2428;1405;1917;1703;3977;4490;3465;3980;909;2446;6030;3984;2449;5010;1426;1940;6037;5526;4503;919;5017;2965;2459;5532;2973;3998;3996;3483;4001;2978;419;923;2470;3495;3497;2731;2990;5550;944;3240;4531;948;5559;3001;5563;4539;2501;453;969;3529;2004;4054;2007;2520;471;2522;1499;2012;2519;3038;4063;4576;478;5090;4070;5606;5096;1514;491;2540;2539;5613;5616;5617;1520;1523;3057;2550;3575;2552;2553;3066;2557;5119,
0024,3072;4609;3586;3075;4;3077;5127;3080;3592;3081;1032;1552;3089;3604;532;534;23;2071;4634;2075;3613;542;1055;544;3617;3107;1061;550;1575;2601;2091;4654;2609;562;4146;3124;3637;3064;3644;3132;1088;5185;2114;3139;69;2119;2632;4171;5196;3661;1101;4175;587;3154;4183;5719;2648;93;2142;3679;4192;5729;5731;5219;1123;5734;4199;1127;3582;3179;2667;2158;2161;113;116;4727;5112;2169;123;5244;3197;3710;2172;3715;1158;3718;4743;6031;650;1163;2187;652;5774;655;3727;3217;2194;3733;4758;668;669;1694;1185;3234;5793;4262;167;2216;169;683;4780;3757;4270;4271;3758;5809;1714;2227;173;3255;5815;2235;700;5311;3264;4290;5318;4295;4807;201;3275;5837;3280;2771;2772;212;3285;5335;728;2265;5849;4316;4320;2789;1257;1771;4845;4846;239;4336;3313;3314;2799;4852;5362;2295;4344;2301;3839;4355;772;2823;4361;781;5394;787;274;2836;1814;2330;3356;1311;2848;2849;4386;3874;3361;2853;4390;295;2344;5413;2858;810;4389;1843;4404;5942;4407;5950;4416;2881;4930;1861;325;4936;3409;1363;3412;2901;341;5463;1365;4953;5984;2913;354;3938;1381;3943;5992;2413;2925;4974;3949;4978;1398;6014;4990;1408;2947;3460;4996;3462;5510;4488;2951;3978;396;5005;397;2959;911;399;5521;3475;6036;2965;2452;3478;2447;1942;2967;4505;2972;925;4513;2466;5539;2980;4516;1961;4011;4526;5550;432;4018;1458;5556;4533;1464;1467;1980;2491;1468;5055;5057;4038;1479;5575;1483;972;4045;1486;2514;3031;473;4570;5084;5085;2527;991;993;482;995;4580;997;489;3050;491;5099;2543;5104;2547;1012;2038;4598;1016;2553;1531;5628;4606,
0025,1536;513;4098;515;2560;4612;3073;1541;1544;1026;522;514;5131;2573;2065;3602;5652;1557;3096;5148;2591;3616;2593;2597;1574;4135;4650;2091;5162;47;48;2609;3123;2099;1077;3125;55;567;4662;5692;573;2108;5693;1091;68;4678;582;2632;77;4176;81;5718;5719;87;4697;5207;1112;3274;1110;5214;1631;91;1122;4708;2148;3686;2662;612;3177;5738;3180;1133;5740;114;4722;1651;3701;3187;120;634;3711;2691;4742;1159;1160;4744;648;2700;141;3214;4239;1683;2710;2711;151;4759;2202;1179;1688;669;4252;5282;1698;164;4260;5796;3751;2216;1192;3240;2731;1197;4273;178;5811;4789;5814;3256;700;2751;2243;1219;4291;1737;3786;2762;1740;2253;2766;5839;719;5326;4297;3283;717;4309;727;3800;5849;1755;2779;3806;3295;4320;5857;5345;2282;4843;2286;239;752;2800;3314;4339;243;245;3318;3823;5368;2297;5366;1275;3325;3838;5888;1795;2820;3845;4355;4364;1294;2320;1809;786;2835;5908;3861;5394;1296;2838;1816;2840;2843;283;797;3873;289;291;1829;2859;3372;2863;3887;815;4402;2867;1846;3902;5951;5440;1855;1342;837;1351;5448;3406;3920;2896;4948;5467;1889;2406;4456;2408;1897;363;875;3437;1902;1391;1388;4968;5490;1389;1905;374;2936;2427;6016;4483;5507;6021;3975;1933;910;3983;5008;2451;3988;406;4504;1433;4507;413;3485;1442;418;4004;421;934;2987;5039;3510;1463;5558;4534;5562;1469;4029;4031;1983;2495;4035;5571;2501;454;2502;5064;3016;4550;4557;4047;2511;4049;5586;5588;1496;4058;987;3036;2527;3040;2017;5089;5091;2019;1509;1000;1513;1002;4587;2541;508;5615;5618;2546;4596;3061;1015;3068;3581;2558,
