,boycott_uid_set,like_boycotters_uid_set
0010,1;2052;19;1045;1054;2079;1568;2042;4135;51;5176;2108;1096;2559;4690;3667;5716;1109;2137;4697;99;5223;2155;5227;2162;629;634;5243;5756;3710;5255;1163;2189;2193;2199;5784;1182;1702;5803;1198;5302;2236;4294;5844;1241;745;1263;2288;2810;762;1789;1280;4883;1300;1311;2858;1327;3382;4926;5953;5459;1380;5989;871;1384;2418;4997;1928;1929;906;1421;1935;5524;5525;1434;2467;940;430;431;4541;960;961;4549;1478;3537;4562;2003;979;470;4056;484;5094;490;3573;4086;1527;5114;2047,5637;4102;5642;3604;1563;5662;1060;3113;3625;5173;4158;1088;580;75;2133;86;2134;606;2145;2657;5729;2166;119;2168;5757;5247;2687;1153;1154;4606;1673;2195;153;2202;4764;2217;1195;2235;2239;194;1220;2244;2245;210;4830;3298;229;2285;753;2806;2299;763;3843;2327;3865;5403;1308;5414;2346;5944;3904;1857;1348;1353;1365;1366;1878;5973;1372;349;866;4965;363;875;884;1910;888;1917;5514;4493;1425;1948;926;5555;5558;1978;1982;1984;5063;3028;468;1499;4572;4575;1508;495;5118
0011,5623;5765;1798;391;2695;4873;2053;1543;5903;5775;1937;4882;1040;402;2581;3739;2295;4253;2975;2080;2849;1826;3109;2726;167;170;691;4787;1588;2102;3898;5180;3644;2110;3137;836;326;969;3531;1868;717;1230;588;2895;5970;4820;727;5721;2522;988;2397;4702;1505;5732;1381;5096;2665;106;1002;4721;2933;2807;120;4730,384;129;1794;3075;1796;5126;1799;2055;266;5133;1551;2703;5371;3474;1043;1428;408;27;4763;413;4639;4129;2727;2856;3623;2730;1968;3632;2354;5172;438;2231;3002;5437;959;447;3263;5954;1604;2629;3270;3781;1608;1610;4940;4173;4301;1104;4049;725;2647;1501;5731;2281;2537;3564;1005;3965;4976;4466;3572;3957;503;3451;253
0012,5123;4613;2054;518;3086;4622;5136;1554;3602;533;3102;1567;4134;3624;1066;4653;49;3124;2103;5179;1597;575;65;5193;3661;2640;597;5723;3677;3173;5222;104;105;2154;2158;5742;5230;113;4722;1138;3191;3709;1662;3198;2174;1155;5764;5261;5778;2196;1685;2203;4255;2719;3232;3751;4265;1193;4780;2736;1202;690;180;693;2228;2749;3775;195;3268;198;4810;1231;207;722;723;220;736;3819;4847;5873;5877;5365;4855;4343;2301;2302;5373;768;2304;4351;3327;3845;4871;5385;2826;267;5904;2836;2841;3868;284;4892;5918;291;2852;805;5412;4903;5419;299;2348;4909;1840;5937;5940;2868;1846;2880;2881;5443;4419;328;4432;5457;1875;2900;3925;2902;4436;4953;4444;5468;5469;1888;5474;2406;4970;2927;367;3953;3442;1396;4470;3447;4982;6009;4986;2941;6021;2956;2451;3989;5017;5538;5028;1446;4007;425;2474;2473;4521;2989;2990;943;2476;3506;4533;2486;1464;5049;3514;4538;445;3517;1985;4547;3012;968;3016;3019;1484;1492;5590;3545;479;483;3050;492;1007;3057;3570;3058;2551;5115,510;8;1544;522;12;4624;529;5650;2068;3605;2072;544;3105;547;2599;3112;554;43;1067;2602;3116;2609;55;2619;5694;4671;2112;1601;5186;3652;2122;5707;2636;1617;4689;3157;4696;3164;3676;3172;5738;108;1132;1644;2671;3181;625;3182;1651;3187;3694;3703;2680;3706;1149;637;5760;2689;2180;3716;647;648;1165;1679;5776;1171;4245;1686;5270;155;1693;670;1694;3239;680;2728;3243;3756;5293;2224;5297;696;5823;2240;1217;2754;5315;5824;2248;205;1744;729;3801;4826;739;4841;5360;3315;757;5366;5370;252;767;2817;2818;4866;772;2310;3851;268;1812;4373;1819;288;800;4899;2344;810;3885;4910;1843;4915;4918;824;1852;3393;834;323;3396;5449;5450;4942;1362;1876;3924;342;1367;3416;345;5466;859;1886;3936;4449;867;2918;3432;3433;1898;2923;1900;3946;3948;5481;2932;4469;5493;4478;2943;1921;6024;905;5003;1427;1940;409;5018;1950;1440;427;5037;5040;948;4536;2490;4032;3010;4551;971;2515;4564;5080;5596;1503;1511;488;1516;2029;3052;5102;4081;508;1534;5631
0013,4230;2699;1547;141;4492;3215;2704;657;6033;2322;2707;1307;1023;287;1569;4003;4515;164;1959;2471;4649;5033;1452;2095;2352;688;1970;2483;1199;2359;4281;5948;4413;1214;318;4672;2368;1986;451;3139;2111;1224;1870;5969;594;4180;724;5334;5204;2267;3036;1118;4193;4195;2276;2661;1896;2538;2795;1642;2542;5363;1013;2294;2549;4854;2297;1915;2300;2173;4479,2563;900;2693;1670;903;4743;4999;3978;5253;653;3982;2449;1810;4758;2588;5020;3747;3364;5288;3242;4266;3372;4273;5432;3319;316;1598;5439;2117;2502;4679;2121;5067;4045;2382;2002;341;3287;216;2265;90;2393;2778;4311;2526;4955;2656;2785;5112;1379;1252;2532;4326;2151;2536;2025;4580;1131;1387;2412;5741;1135;2545;2546;5362;1908;1269;3188;3318;4084;1405
0014,517;2570;2572;4626;20;5657;1049;3612;2600;4139;5177;5696;5698;4162;3651;4165;2118;3141;586;2638;2132;3669;3670;87;2651;2140;1117;2142;4706;2659;4196;3174;5734;2159;1648;3700;4732;125;3197;5249;1160;4237;1677;4762;3227;3228;3755;1196;4785;2227;4298;4812;4814;5331;3796;5335;2776;3290;3293;740;5863;1257;3306;5868;4857;249;3323;3839;4354;2819;5381;5386;3853;270;4884;793;2332;1309;4902;5927;3368;1321;1328;1329;4402;4405;4409;3901;5438;1343;2369;3907;3400;841;3405;1869;4431;2896;3921;5975;4952;858;4448;3427;5480;4457;361;2411;4460;4978;883;3444;3449;3452;5506;1415;3464;3465;3977;1426;3475;3988;5522;1433;1435;935;5546;4525;4528;2481;4017;1971;4022;1468;3519;2497;5065;2506;3532;4557;4558;2512;4051;1493;4059;3561;4587;3567;2032;2037;1532,5634;516;519;4618;4114;531;537;5156;2086;5675;561;4657;4659;4152;4667;4668;5691;4676;581;1093;71;5700;74;3147;2126;4687;5718;4185;4189;1122;3180;5236;630;5248;1666;2178;5766;3208;5769;3723;5262;3224;3737;5279;2721;4774;2741;2743;2232;3257;2746;3262;4289;4291;197;1733;2251;215;1240;3288;218;4317;735;2271;3296;1762;4832;4329;2796;3310;5870;4345;4859;3325;3838;4865;4355;4363;3854;1809;3857;1299;279;1304;3866;795;1312;3366;3882;5932;5934;5426;2357;2871;2362;2363;3900;1862;2374;2888;5958;4428;2383;2899;344;1889;4451;4966;1895;881;3441;374;3960;2425;1914;2427;4991;2948;2951;1416;3466;2955;3467;2447;6034;1946;3996;416;5027;4010;1453;2485;5557;439;4540;1983;1473;976;2514;4565;477;482;5092;5606;5617;4083;2036;5620;4601;2043;5629
0015,896;4096;3848;4366;4111;2190;1038;5010;1553;2579;534;22;5656;4761;2329;5661;929;2466;3236;5544;4904;5034;2861;3247;3505;5939;4661;2104;3003;3135;576;3265;4420;2501;4933;4681;4297;4043;5963;3021;5710;4042;5200;2644;3158;1623;4442;3163;5724;4956;1887;4450;3811;5988;4069;5604;999;109;4205;1391;3693;3697;366;1267;6004;2292;5110;760;5369;3194;6011;1407,2561;3;3590;3463;4744;3721;1930;4361;4751;5519;2833;4115;3092;2069;3606;5012;6036;2585;412;3101;5535;1703;6012;937;4908;5550;5167;560;2995;4403;3255;3256;2617;3769;4921;5821;2750;2752;193;1218;4417;5699;3653;1742;3279;848;2256;5583;3542;3159;1243;1116;2527;4191;3554;228;3814;4070;5737;874;4078;111;4591;5488;5746;3702;5622;1528;2939;4604;4605;1151
0016,2;1032;4104;3084;4623;3089;5139;21;4120;538;1566;5666;5155;3619;565;2101;1593;4673;3143;4171;3662;1111;2649;2141;1632;96;1126;3175;2666;3189;1146;4737;3205;5256;1174;4766;4257;676;5286;1192;5810;4277;4795;2751;1727;4803;2762;1738;1739;2259;212;733;1759;1768;1770;5361;243;3842;1284;3333;3340;4365;1829;3878;1324;3373;3376;5947;1860;5967;2389;854;1377;5987;2407;879;887;4983;6020;1417;5516;5005;3473;3985;3990;4506;922;5534;1441;1954;3491;4002;5545;432;2997;5046;1463;1465;5052;4545;5059;4037;4039;4556;1486;2007;984;5593;983;3547;478;3553;5089;2018;3044;5097;1515;5103;1525;1016,1025;1031;4103;4106;2573;3599;2067;2593;5154;548;4136;2601;45;1071;5684;5686;2109;1087;5187;4178;4710;2153;4716;112;1652;4726;5238;4729;2170;1667;3204;2187;3211;4748;4238;656;5626;660;4756;1690;157;3230;4765;161;4260;165;5284;679;5801;174;4275;1715;4279;1719;188;5834;3283;5846;4833;4836;5359;245;2808;250;256;4867;2308;4356;3338;3852;5902;4881;4370;276;3348;4897;802;1318;3367;2345;3883;307;2356;3891;3894;3383;4406;2366;1861;4950;2903;3927;1882;2400;3944;1390;1398;4472;3964;1404;2946;5009;2450;928;5536;1462;952;3513;5055;4550;5062;4553;458;462;4573;1513;2026;4075;4594;2039;506
0017,4099;3076;2566;4615;2568;5641;5129;4108;4620;5134;526;528;1531;3099;1565;3615;3104;3107;4132;2603;44;4141;5678;4656;2096;4146;5171;568;4153;4155;61;3138;578;3654;1099;82;4691;2646;2648;3160;5210;1627;604;600;1630;5217;2660;2662;1638;1640;4713;1129;1639;3190;631;4216;5753;1656;1148;4223;2688;3712;3714;5251;4229;3717;1669;1672;2185;650;3212;1678;4240;2194;3732;4757;2710;4760;1177;4249;1691;5789;4254;669;5792;2210;4259;674;4775;2218;2732;2221;2733;3761;178;3251;1714;181;2742;5301;5306;190;4290;4806;5319;3277;3790;206;208;1743;2768;211;2772;4825;4314;3812;3302;3303;4327;3820;3309;1260;751;4851;4340;4341;248;5881;2298;251;2812;3324;765;2815;5376;769;1795;4868;2307;3336;5899;3339;4876;780;1807;4368;2827;4372;3860;4886;5398;790;2324;2839;792;3862;4893;5407;2337;5417;4906;1833;5930;3888;1333;1337;5433;5949;4930;3906;324;4931;5965;5455;2384;4944;3920;4947;853;3414;4951;2901;2905;857;5462;2399;4959;2402;4963;868;3941;2919;1389;3439;3440;880;2930;6003;5490;6007;1399;2424;1913;3456;4993;4994;1412;5512;2442;5002;3469;1934;5518;2961;921;3482;3995;5532;1949;5531;5026;3493;422;5543;424;5035;437;1974;5560;1979;3005;1987;3013;3022;5072;1494;3543;1496;2521;987;5088;1507;3558;487;497;1523;1526;1014;505;4091;4094,1541;1542;5640;9;2571;3597;2576;4113;5138;5648;5141;3607;3609;4126;4127;545;1057;1570;2081;3618;2598;2089;2090;3115;3626;5162;5164;1074;5685;566;3643;3645;2115;1097;3657;5706;1612;4177;2643;93;94;4190;4192;4701;100;3684;615;3176;4711;4712;3692;4717;623;4210;115;116;117;118;632;633;4218;635;4219;4731;4222;639;1665;130;132;3718;2697;3726;144;3731;148;4244;5780;5275;4258;5794;4772;5630;171;4272;5298;2740;2744;4280;1210;1723;700;3772;4286;1215;4797;5817;5828;1734;5318;5322;3281;4305;4818;2262;5849;5338;5339;2780;1245;223;2783;5345;738;2278;1255;744;1769;3815;1771;3818;5865;1774;2286;240;3824;5872;247;5368;4346;1275;1276;3837;254;2303;1286;775;4358;778;4362;3855;2832;5911;3353;282;2842;4378;3869;3870;2335;4891;2338;3365;809;2860;5421;3377;2867;2869;3897;4922;3899;2876;3905;322;3909;838;1351;4935;3913;4426;1358;3408;2387;3413;1885;359;360;2922;5484;5487;6000;370;1907;3443;5494;377;2428;381;4988;2945;4484;2949;6022;2439;2440;393;397;398;1422;2959;3470;6030;2964;1941;4501;407;924;3997;3999;3488;5032;3498;4011;1965;4019;1972;949;3512;5565;1471;448;5058;452;5060;2503;1481;1993;3534;4046;3024;5587;3540;4566;474;2523;1500;4570;5085;2017;5091;996;3556;4071;3051;4076;4589;4079;1520;498;3064;2558
0018,3841;257;4364;5137;1046;664;667;3357;4382;2336;2472;552;4157;2114;4295;327;2379;460;3791;4819;3412;4053;4695;4312;2136;2391;4446;3935;2283;4203;107;3056;3184;2675;4733,3329;4481;5378;4228;4231;3722;4112;278;4124;2470;5800;3369;2475;4269;3633;2870;1339;4923;5435;66;2498;711;3918;335;3535;4815;4182;4060;3295;749;3565;1647;4595;4212;3575
0019,2176;3328;260;777;1164;1933;1303;2712;1183;1186;1955;1699;5427;4535;1721;1851;1084;1725;5448;2250;337;465;2906;1754;5853;2910;737;5090;1636;2156;239;1649;3316;2805;5499;2557,1281;4227;1288;2188;785;4122;5151;2082;5411;1062;1835;5420;46;1584;2993;57;4410;4539;829;574;5061;974;2004;4821;3807;1504;997;102;2024;4969;746;1902;2160;1650;4728;2811
0020,3585;520;4616;1552;3093;4634;2586;3103;1571;551;4647;1069;558;5680;562;2098;567;56;4151;1594;4156;3646;3142;3148;1613;4187;2652;4704;1134;1147;1150;5761;644;652;1680;2201;154;5273;1180;1692;5277;673;1700;2216;1706;3261;3269;710;1735;1233;2260;1238;5848;5851;4828;4835;2790;1767;232;233;1256;5357;2798;241;3313;4337;3828;1272;1784;4347;764;2813;5887;5888;5889;2821;2825;2829;1294;5905;5909;3864;1820;5916;1821;5408;2850;4900;3892;2872;2874;3390;2882;2883;5957;3910;4941;1884;350;3426;1892;3940;4454;5990;356;5993;362;1905;2934;889;3963;382;3457;4995;904;2953;5008;927;2978;5539;1451;939;941;4526;5551;2480;4021;4040;1480;5588;3546;5595;4067;998;1512;4590;5104;2033;1522;1535,1537;3586;2564;5;3080;1545;3600;1044;536;1562;5148;5663;2091;5676;4654;1585;2106;5183;4160;5184;4167;587;2637;4179;1620;601;3674;5722;1628;5728;613;3179;1646;2676;2172;636;4736;2177;5252;645;3206;4232;138;139;1169;146;151;3223;5787;675;4268;5300;5815;2753;706;1737;1226;3274;3276;3785;5323;214;1239;1751;1248;2784;227;1253;3305;2284;3308;3821;3822;1265;1777;2802;5886;4864;2305;5890;261;5897;3341;3856;2835;5910;1305;794;2844;798;3359;801;290;804;4912;4916;1336;2878;1346;3398;1352;3402;1355;1360;1872;5972;1877;2913;3425;869;5991;4968;1388;4461;4974;3445;5500;6013;5508;3468;406;1945;4508;5023;2976;5025;1449;1966;5038;4018;953;5564;1469;454;1991;5586;981;2031;4082;2041;1020
0021,2049;2059;4107;23;32;2085;2087;2093;2099;2100;53;4150;72;2120;2124;4175;81;2131;95;2144;2148;2149;4208;2163;2164;4214;2169;4220;2181;134;2192;2208;2213;4276;185;4282;4285;4304;4307;4309;2269;4325;4342;2316;281;283;304;305;4418;4421;4427;336;4433;4438;2396;2398;4453;2426;394;4494;401;4502;414;4513;2477;429;4527;444;4542;446;4552;4560;472;4569;476;4582;4584;2543;2547;507;4607;512;2567;2569;524;4633;546;4643;2607;2621;4680;584;2632;592;2642;4699;607;4705;611;4707;4708;618;622;2686;4749;4750;659;2709;4759;2720;4778;4783;689;699;2767;720;730;748;755;756;2804;4852;4862;2820;779;784;788;2848;811;4911;816;4917;831;835;839;4937;845;4945;4954;860;864;885;886;2935;4984;4985;2938;901;902;913;5014;2967;2968;947;2996;954;963;967;3018;970;5069;975;978;986;989;993;3049;5101;3059;5113;3067;5117;5119;5122;3074;1029;5125;3091;1047;5144;1051;1053;1055;3106;1059;3110;1065;3117;3118;1083;1094;1100;3169;5228;5240;3193;3199;3203;1161;3209;1162;3225;5274;1189;1190;1191;3241;5296;3252;1205;1213;5313;5314;5317;3271;1242;1250;1277;5375;1290;5390;3344;1296;5394;3350;5406;3360;1322;1326;1331;1342;1350;1357;5463;5465;5476;3436;3437;1403;5509;1424;5523;3485;1455;3507;1461;3511;3520;3521;3522;1476;3530;5584;5589;5594;3551;1509;1517;5613;3568;3579;5627;3582;1540;3589;3594;3595;3614;1579;1582;5682;3636;1589;3641;3650;1605;5702;1611;1614;1616;3665;3666;5717;1624;1625;5730;3689;5747;1653;1654;5752;3704;1657;3707;3711;1671;5770;5782;3741;5802;3760;1713;5814;3767;1722;5820;1731;3788;3789;5840;3802;1761;1764;1776;1782;5878;5883;5894;3846;3863;1822;3875;5924;3876;1836;5935;1841;5941;3895;3896;3908;3911;5960;5961;1883;3934;3947;3949;3962;3966;1919;3974;1926;6031;6039;3993;3998;1956;4016;4031;4034;2006;2013;2021;2044;4095,14;16;2077;34;40;4140;4161;4169;2123;79;2130;2147;4201;4209;2171;2179;133;4250;159;2215;168;173;179;2229;184;189;4292;2246;2253;4308;221;2272;235;2287;4335;4336;2290;4348;255;2309;264;2312;4367;272;275;4377;285;4384;289;4390;295;2351;306;4415;2377;4430;2386;346;357;4462;368;2419;378;4480;386;388;2443;2445;4497;2454;4504;2457;415;417;4518;2499;456;2528;2530;4578;486;494;4599;4600;4608;513;2562;4632;2589;4642;2597;4651;2604;2624;577;583;2635;4683;4684;591;4709;620;2669;628;4727;2684;641;658;4754;666;678;692;4794;708;709;4808;712;2760;715;719;4822;4827;4829;742;2799;4875;2831;786;2837;2840;4888;806;2857;823;4919;4924;4927;4934;842;844;4943;850;4964;2917;4972;877;4975;892;4989;2940;2947;2950;910;911;944;5045;3007;3025;5074;3032;5099;1010;5107;1017;1021;3073;1026;3083;3094;5147;1056;1061;3127;5178;5190;3146;3151;5207;5213;3170;1123;5218;1127;5226;5229;5234;5246;1159;3210;1168;3217;1172;3221;5269;5271;1178;3234;1187;5292;1200;1207;1208;5309;5311;1221;1222;3272;5330;1247;5355;5356;3334;3335;1291;5397;3352;5402;5404;1310;3362;5418;3380;3381;1335;1338;3389;5445;1361;5461;5467;1386;3438;5486;3454;3455;1408;3458;3461;5517;3476;3480;3486;3490;1458;1459;3524;5574;3527;5581;3538;1495;5591;5600;5602;3566;5614;3577;3584;1555;5652;5658;5659;3613;3616;1573;1577;5687;5689;1599;3649;5697;1603;1618;5720;3678;1631;1634;1635;1637;1641;3690;5743;5748;5751;5777;3735;5788;3742;5790;3744;3749;5798;1708;5805;1709;1710;1712;1716;5816;3774;3778;3780;3782;5832;5833;3786;3787;5835;5836;1745;1747;3799;1758;1766;1781;1790;3840;5896;3849;5898;3859;5913;5919;5925;5929;1853;1854;3903;3919;1880;3928;1893;5996;1903;6002;3955;3956;6006;6010;6019;6023;3976;3981;3983;1936;4004;4014;1996;1997;4055;4064;4066;2035;4092;2045
0022,3072;515;5638;3078;1034;2058;5643;1548;3598;5647;3087;4627;5653;2582;4119;5142;5146;540;2591;1058;35;5669;3622;5157;2092;4655;2608;3634;3635;4149;5174;1590;2105;4154;2107;60;2626;4164;69;5703;585;4686;1102;5712;2128;80;5199;4693;5205;2135;1115;1119;3687;5736;5224;619;5740;4206;624;3186;1142;5754;5245;5758;4734;3200;5759;4746;140;2701;3216;2706;2197;661;3736;1179;3229;1695;1185;4769;2214;1194;1707;1197;5806;2222;4782;4274;1203;3764;2230;695;183;2745;2234;187;5310;703;5312;3264;4802;4804;5831;3784;1227;1740;2252;4302;5839;209;2770;4817;1748;2774;1756;2268;4831;226;2788;230;5864;962;1264;2291;1780;3320;3833;4344;1282;5895;2314;782;5392;2320;2834;277;2838;5399;5401;286;3872;4898;1827;293;5413;2343;5928;2859;1325;4913;3379;4404;5430;822;5942;826;315;5952;1347;2885;2376;1865;332;2893;1871;1359;4946;3410;5974;4440;5977;347;3419;5979;5982;865;1891;5477;358;5479;5994;3435;364;4459;2414;4464;4980;3961;4473;891;379;895;6016;1411;899;6025;1419;908;5004;5520;916;405;918;919;1432;5016;3477;5527;2460;2462;5024;5537;933;5030;1962;938;4522;4013;2479;2991;1457;5554;2998;5559;440;4537;441;956;957;2496;5569;5570;3011;4544;5573;2500;1477;450;3529;4036;1995;972;973;4048;2001;3030;5592;3034;5086;4063;5601;4581;4583;5609;5612;4080;4593;1012;3060;2554;1019;3581;2046;3071,1024;5633;4614;7;3079;2057;10;11;2060;13;2061;1039;2064;17;4619;5130;2580;2584;1050;28;1564;5149;4644;5671;5673;3627;557;5677;3119;4145;564;2613;54;4666;59;1595;2623;64;2627;1607;2631;2634;5708;1101;78;4685;3664;593;1107;596;1108;4183;88;5209;3162;5211;5726;3680;3682;4197;614;5221;1128;4714;4207;1139;3701;5750;5242;4224;642;4738;5763;1158;2183;3719;3213;1167;2705;3730;4753;5265;149;5266;5783;1176;2200;5795;4773;3752;4264;5291;3246;177;3766;3771;1212;4798;192;4805;4811;1228;2771;1236;5843;3800;5131;5852;3805;222;2270;5344;5861;1254;4838;5351;4842;4843;4845;4334;2289;3825;1779;3826;3829;5880;3321;1786;4858;5885;1279;3330;259;771;1283;262;5383;4872;5387;5395;789;4885;1815;5912;1817;4890;2331;3355;4380;3358;1823;5917;5409;5920;2341;2853;3877;4905;2347;4396;1330;4914;5938;5429;5431;4920;825;5943;3387;3388;2877;5946;4929;2370;5446;5451;5456;5976;5978;5980;1373;1374;1376;4960;354;5472;3428;5473;870;1382;872;2408;2921;3430;3945;5995;5999;1904;369;2417;3952;4981;3959;376;1401;5498;4476;2942;6014;4482;6018;2438;5511;5513;396;6029;6035;6037;6038;4503;5528;410;411;5984;1952;4001;4512;931;420;2468;1958;3494;4008;4517;5540;5986;2478;4530;1973;442;5562;1981;5056;1988;5577;5066;5578;5582;2513;5082;2525;3042;2019;3045;1510;5095;5610;2544;5616;5106;499;2038;5625;1533
0023,5124;3588;527;3611;539;5660;4636;553;2094;1070;5679;3121;3123;3638;3128;58;3131;589;83;5725;3167;3683;110;4720;2161;114;5755;643;1156;5767;2698;5781;1175;665;3233;5281;2724;4777;5289;3245;5294;2223;175;3763;4789;4790;1726;1216;5827;3779;2247;4807;718;5326;1749;2266;2794;2282;1772;4333;4339;1268;3827;5892;1803;269;1811;1301;5914;3873;1316;2340;297;1323;5424;308;4408;5945;312;2875;827;832;1354;333;2385;1364;1881;4443;2908;4957;3937;4973;2926;2928;1395;373;380;2429;3967;3968;4992;3970;5001;2954;912;5533;1438;1953;1442;1445;3497;5042;2492;958;4548;966;977;4052;5077;2519;3038;3552;994;5605;2535;3048;1003;1518;2034;3061;501;5111;504;4603,514;3592;1035;5645;1041;530;3090;1052;4125;50;3126;4665;573;2628;4678;5714;3673;5212;5216;2146;1124;1643;4715;1133;3695;627;1140;5749;1660;1668;136;5257;1674;4235;655;1682;5268;4256;5793;1698;5283;677;2738;5299;2243;2757;1223;201;4299;4303;2773;1249;2274;5857;3301;5349;743;4846;1273;3834;1788;4349;4350;4860;1792;5907;4887;5410;3881;3371;1837;5933;2863;821;1845;5440;1345;5447;334;5458;3923;4948;3926;855;3417;1370;1371;3938;2916;2920;1897;4456;878;2929;882;4979;375;5501;5502;1931;4496;1938;1939;5526;1443;2979;4523;4524;1456;951;2488;2493;5054;4543;1475;3526;455;1479;1994;3533;5070;1489;5073;2520;475;3037;2016;3043;3563;4077;3569;500;509
0024,1538;2050;3587;4109;3601;1560;5150;36;2611;2612;62;1606;5197;3150;1619;2139;3699;1145;4739;4740;4234;1170;1687;4252;4776;4779;2220;172;3770;5337;731;5346;3816;3817;4332;752;2801;4850;759;5377;776;3850;2323;1306;3867;4895;5922;4388;2342;1319;4928;2884;2889;2378;3915;340;1368;2392;1392;5006;400;2962;1429;925;1439;418;419;1448;1961;3499;5553;2482;434;5561;4029;1999;467;5076;2008;4068;5608;3055;4598;1015;3580;1022,1536;1539;18;4118;3095;3096;33;1572;5668;1587;1076;1077;5695;2125;4174;97;3171;101;2157;1141;4735;127;4225;4742;4236;143;1684;668;2204;176;2737;3765;2233;3282;5845;1752;5340;5341;1760;231;4328;5354;5867;5364;2293;4870;5384;4879;2339;3879;2864;325;2887;840;849;343;3418;3930;4445;5983;355;1394;3448;1413;1437;4514;421;4015;1969;443;3515;5567;3009;4041;2508;4044;3541;4054;2011;3039;992;2533;1004;3053;1008;4088;3578
0025,4101;2056;25;2074;2075;4123;2084;4133;38;41;47;48;63;2116;70;73;77;2127;85;2138;2143;4194;2150;122;131;2184;145;147;152;4248;162;2212;166;2238;191;199;200;202;203;4300;2258;4310;224;4323;246;2306;4359;2311;274;4371;2325;4374;4379;4381;4383;4389;4392;4393;4394;298;4397;302;4399;301;309;310;313;4412;4414;4416;4441;2401;2403;365;371;372;4475;2431;2432;4485;390;2437;4489;403;2461;2469;426;4531;436;453;457;4567;4586;4588;4592;2556;4609;4629;4635;541;2590;555;4660;4662;569;2618;570;2620;572;582;4700;2663;2668;2679;2681;2682;2691;2694;4745;4752;2716;671;4768;683;686;694;4791;2748;701;4799;2756;4809;714;2763;4823;2777;2782;2786;2787;2800;770;774;2823;4874;4877;781;4878;783;787;4889;2843;2845;2847;803;2854;2855;813;814;818;828;2879;4938;2891;2892;2904;2911;2914;4967;876;894;4990;4998;5000;2957;5007;2960;5011;2963;2965;2966;5013;2972;2973;2974;936;2985;2984;2987;3000;5053;3006;3026;3027;3029;985;5081;3033;3047;1001;3062;3063;1018;3069;1027;3085;3088;3098;3120;5169;5170;3133;1086;3136;3140;3145;3152;3153;3154;1106;5208;1120;5219;1125;5225;5232;3196;3219;5276;5280;5282;5285;5290;3249;3250;3266;3267;5321;1229;1234;5332;1237;1244;3297;1261;3322;3337;5388;3349;1302;1313;1314;1320;3375;3391;5444;3399;3409;3411;5475;5485;5492;5497;1402;5505;3459;3462;1420;3471;1430;3479;3481;3489;1444;1447;1450;5547;5548;3509;3510;3516;5568;1474;5576;3536;5585;3544;1498;5597;3559;1514;1519;5619;1524;5628;5639;1546;5644;1550;5646;5649;1556;5664;3621;5670;5672;1581;5690;5693;3648;5705;1621;1622;3671;1629;3679;5727;5745;1655;1663;3725;3733;1688;1697;1701;1705;5811;1718;1720;5822;3776;3777;5825;1732;3794;5842;5847;1755;1757;3806;5858;5860;1775;5871;5875;3830;1783;1793;5891;3844;1800;5906;3861;3871;1824;1830;3884;1839;3887;1842;1847;5959;3912;3914;3916;3922;1879;3950;1909;1911;3971;6027;6028;1944;1951;1957;1975;4035;4047;2010;2012,2062;2063;4117;2073;2076;2078;2083;39;4144;52;68;2119;84;92;4198;2152;4217;4221;2175;2182;135;4233;2191;4247;2207;163;182;2242;2257;213;217;219;4315;242;4352;271;273;2326;4385;4387;4391;2350;4398;4400;4401;311;4407;4411;321;4423;2380;351;352;4458;4465;2430;2433;2434;2435;4491;2444;4495;404;4507;2464;4516;423;4520;428;4534;2494;2495;459;2507;464;4568;473;4574;480;4579;489;491;496;4596;4597;511;4610;4611;4612;4621;4630;4631;542;4638;4640;2595;4648;4658;563;4663;4675;605;608;610;621;626;2674;640;2692;649;4747;662;2711;2714;2715;2717;2718;4771;682;684;685;2734;698;2747;4800;705;4801;716;2775;2781;2789;2792;747;4849;4861;2824;2828;2846;807;815;817;2873;2886;4936;2894;2898;851;4949;2912;2924;2925;4977;2931;2936;2937;890;2944;2952;920;2970;2971;2977;5029;2982;5031;2983;2986;5039;2992;3001;5050;3004;3008;5064;3031;5079;5083;5084;3041;995;3046;1006;3054;3065;3066;3070;3077;5143;5152;5158;3111;5160;5161;1068;1081;3134;5185;1092;5191;3149;5198;5202;1113;3166;1137;5235;3192;5241;3195;5244;1152;3202;5254;5258;5264;3226;1184;3235;3240;3244;1201;3253;5305;1211;3259;3260;5316;1232;5328;3285;1246;3294;3299;1262;3311;3312;1266;3317;5367;5372;1278;5380;1285;5382;3343;5400;3361;3370;5425;3378;3386;5436;1356;5453;5460;3434;1393;5495;1406;1409;3460;1414;5510;1418;5515;1423;5530;3484;3487;3495;1454;3503;1460;3508;1466;1470;5572;3525;1483;1491;3539;1502;5598;5607;5618;3571;1529;1530;5632;3596;1557;5654;1561;5665;1578;1580;3630;3631;3639;5688;5704;3659;5709;5715;1626;5733;5744;1664;1676;5774;3728;1681;3729;3734;5791;3748;3750;1704;1711;3768;5818;1724;1728;1730;5826;5829;5830;3793;1746;3795;1765;1773;1778;5874;1785;5884;1791;1802;1805;1806;1808;5908;5915;1828;1831;1832;5936;3890;1844;5950;1855;5951;1858;1859;5956;1863;5985;3942;5992;5998;3951;3954;1912;6008;3980;3987;1943;3992;4012;4028;1992;2000;2005;2014;2015;2023;2030;4087;4093
